5,45,-191,-2.643734,-0.872441,-1.664489,,,,
18,59,-189,-2.66026,-0.863845,-1.687731,,,,
22,62,-197,-2.676137,-0.855198,-1.708316,,,,
9,48,-182,-2.68847,-0.84911,-1.738378,,,,
30,56,-185,-2.709776,-0.842078,-1.755226,,,,
14,68,-177,-2.730374,-0.833634,-1.780188,,,,
26,62,-184,-2.748349,-0.826019,-1.806048,,,,
102,22,-184,-2.776767,-0.827936,-1.816363,,,,
-19,75,-189,-2.823771,-0.825621,-1.799045,,,,
-63,83,-201,-2.811087,-0.802661,-1.857845,,,,
91,39,-189,-2.851426,-0.811311,-1.849431,,,,
17,74,-187,-2.870376,-0.800889,-1.871619,,,,
141,55,-176,-2.92853,-0.807885,-1.836037,,,,
-91,103,-173,-2.911196,-0.80167,-1.91586,,,,
258,54,-229,-2.913396,-0.776717,-1.953164,,,,
-8,34,-194,-2.923571,-0.779929,-1.97206,,,,
20,73,-178,-2.927336,-0.768105,-2.021183,,,,
-1,55,-191,-2.948351,-0.766309,-2.039263,,,,
23,44,-176,-2.97158,-0.768136,-2.061696,,,,
54,58,-178,-3.005194,-0.767243,-2.068159,,,,
17,60,-190,-3.022388,-0.764129,-2.092284,,,,
30,74,-189,-3.044145,-0.756987,-2.109414,,,,
20,55,-192,-3.061424,-0.753071,-2.134707,,,,
8,75,-191,-3.07631,-0.750742,-2.162055,,,,
29,61,-194,-3.089707,-0.747548,-2.191669,,,,
17,54,-177,-3.110373,-0.744985,-2.212725,,,,
10,61,-182,-3.12797,-0.743299,-2.240939,,,,
12,59,-194,3.140507,-0.742655,-2.267266,,,,
14,61,-182,3.120955,-0.741638,-2.292647,,,,
31,59,-179,3.0949,-0.741546,-2.309966,,,,
10,61,-191,3.079767,-0.741417,-2.337258,,,,
19,68,-193,3.061533,-0.738964,-2.360507,,,,
4,58,-178,3.042453,-0.736952,-2.390858,,,,
11,49,-191,3.027126,-0.740434,-2.414834,,,,
21,56,-184,3.008657,-0.744302,-2.439746,,,,
9,61,-192,2.994571,-0.74743,-2.464849,,,,
10,55,-177,2.973735,-0.747033,-2.490257,,,,
13,70,-191,2.961839,-0.750597,-2.522088,,,,
18,62,-194,2.944508,-0.752099,-2.544335,,,,
6,59,-179,2.924671,-0.755574,-2.570513,,,,
19,59,-184,2.904383,-0.758881,-2.593398,,,,
19,64,-177,2.882071,-0.76085,-2.616829,,,,
16,57,-194,2.866115,-0.765777,-2.640785,,,,
16,58,-177,2.848589,-0.770658,-2.664873,,,,
19,50,-193,2.82904,-0.778212,-2.686413,,,,
16,64,-188,2.812741,-0.785047,-2.709932,,,,
16,64,-180,2.800379,-0.789871,-2.740842,,,,
13,51,-186,2.780332,-0.795332,-2.764235,,,,
12,61,-191,2.765389,-0.803138,-2.789726,,,,
34,65,-198,2.748133,-0.807969,-2.808951,,,,
20,67,-184,2.726805,-0.810351,-2.829236,,,,
13,53,-186,2.709228,-0.819612,-2.853604,,,,
13,57,-194,2.695239,-0.827872,-2.878859,,,,
26,57,-189,2.675162,-0.834423,-2.898062,,,,
11,44,-189,2.658116,-0.847644,-2.921161,,,,
20,47,-176,2.632994,-0.85877,-2.940709,,,,
17,48,-193,2.613343,-0.866152,-2.965465,,,,
17,71,-185,2.603391,-0.873087,-2.995912,,,,
26,67,-179,2.591661,-0.876642,-3.026638,,,,
21,65,-184,2.57999,-0.884755,-3.059101,,,,
21,70,-197,2.563344,-0.895225,-3.080425,,,,
13,61,-191,2.546895,-0.901558,-3.102303,,,,
9,66,-186,2.53412,-0.91008,-3.13094,,,,
20,53,-186,2.515244,-0.920966,3.131519,,,,
19,58,-192,2.500322,-0.930865,3.108628,,,,
14,54,-177,2.481097,-0.943166,3.084766,,,,
8,71,-193,2.475061,-0.952259,3.051728,,,,
5,65,-191,2.466391,-0.963786,3.019162,,,,
13,57,-183,2.456601,-0.975086,2.992023,,,,
16,57,-195,2.443231,-0.984466,2.967282,,,,
-8,60,-177,2.436335,-0.994866,2.93454,,,,
15,54,-187,2.418972,-1.010002,2.909517,,,,
14,49,-180,2.400757,-1.026415,2.886152,,,,
19,58,-189,2.383483,-1.039897,2.866372,,,,
24,57,-187,2.375926,-1.052379,2.83471,,,,
12,54,-183,2.358706,-1.064618,2.812754,,,,
7,52,-182,2.346888,-1.080971,2.784424,,,,
17,59,-188,2.336395,-1.093267,2.757179,,,,
27,74,-190,2.329628,-1.099531,2.726663,,,,
17,54,-183,2.315545,-1.113259,2.70175,,,,
11,58,-183,2.308064,-1.127709,2.67084,,,,
18,52,-179,2.30361,-1.141796,2.636798,,,,
18,51,-179,2.287762,-1.15408,2.610863,,,,
9,66,-193,2.279307,-1.167512,2.583483,,,,
21,65,-189,2.278092,-1.184938,2.547685,,,,
21,58,-192,2.270167,-1.195481,2.519317,,,,
13,63,-190,2.26509,-1.213331,2.488431,,,,
25,53,-194,2.263261,-1.229254,2.455767,,,,
16,61,-176,2.260101,-1.242349,2.418028,,,,
24,75,-193,2.270097,-1.250128,2.372805,,,,
6,66,-177,2.281573,-1.264576,2.320319,,,,
19,63,-193,2.289231,-1.276125,2.277894,,,,
11,63,-189,2.30406,-1.289623,2.226695,,,,
12,74,-190,2.324528,-1.302606,2.173097,,,,
15,77,-192,2.363749,-1.311505,2.097704,,,,
8,64,-189,2.400502,-1.323652,2.025431,,,,
21,65,-186,2.424478,-1.336423,1.962228,,,,
17,47,-200,2.438034,-1.344013,1.913108,,,,
8,63,-195,2.455332,-1.358896,1.862427,,,,
15,67,-186,2.51358,-1.369839,1.76684,,,,
20,61,-187,2.550418,-1.37835,1.693629,,,,
21,49,-189,2.579681,-1.389706,1.628978,,,,
30,52,-189,2.602299,-1.398209,1.571195,,,,
24,57,-182,2.64256,-1.405913,1.493118,,,,
18,60,-189,2.702723,-1.412965,1.39462,,,,
19,60,-176,2.771853,-1.417235,1.287488,,,,
17,69,-166,2.84353,-1.420324,1.176076,,,,
16,50,-175,2.908305,-1.424094,1.06923,,,,
8,55,-184,2.991788,-1.427291,0.949177,,,,
24,71,-189,3.068459,-1.425802,0.83426,,,,
18,59,-183,3.138582,-1.424825,0.726647,,,,
17,70,-191,-3.029558,-1.419223,0.576385,,,,
18,68,-178,-2.961302,-1.413068,0.468746,,,,
28,61,-184,-2.914908,-1.409078,0.385285,,,,
17,58,-183,-2.848517,-1.404368,0.281142,,,,
18,63,-184,-2.790765,-1.397065,0.187785,,,,
17,64,-201,-2.735803,-1.389403,0.097494,,,,
24,52,-192,-2.661244,-1.38253,-0.010012,,,,
11,51,-186,-2.614659,-1.376194,-0.091295,,,,
14,58,-182,-2.569283,-1.366684,-0.174675,,,,
12,56,-188,-2.51531,-1.354392,-0.265251,,,,
16,58,-192,-2.485063,-1.343477,-0.330306,,,,
14,59,-192,-2.457992,-1.33145,-0.392269,,,,
5,63,-196,-2.428406,-1.315931,-0.455595,,,,
6,54,-186,-2.401045,-1.302557,-0.520832,,,,
11,60,-181,-2.388714,-1.288247,-0.571062,,,,
31,67,-174,-2.38803,-1.276253,-0.61152,,,,
19,71,-183,-2.388061,-1.263477,-0.646266,,,,
13,60,-194,-2.391648,-1.248968,-0.677423,,,,
23,56,-189,-2.392007,-1.238496,-0.713224,,,,
4,50,-195,-2.373408,-1.225125,-0.767053,,,,
19,63,-185,-2.379425,-1.211999,-0.798634,,,,
22,52,-187,-2.380655,-1.202414,-0.834723,,,,
31,65,-179,-2.400915,-1.191795,-0.855388,,,,
10,63,-192,-2.398131,-1.179373,-0.897624,,,,
16,62,-189,-2.398299,-1.170774,-0.931925,,,,
15,71,-198,-2.403342,-1.154208,-0.959959,,,,
9,58,-186,-2.414147,-1.138224,-0.987235,,,,
18,49,-193,-2.418183,-1.127893,-1.019065,,,,
16,72,-187,-2.43197,-1.112256,-1.042589,,,,
10,63,-181,-2.441061,-1.097773,-1.073887,,,,
15,58,-198,-2.445343,-1.085843,-1.10413,,,,
13,52,-186,-2.445732,-1.075105,-1.137778,,,,
23,60,-197,-2.459508,-1.063165,-1.163931,,,,
15,48,-189,-2.466921,-1.052174,-1.191144,,,,
25,65,-180,-2.491263,-1.043913,-1.210652,,,,
8,57,-183,-2.506054,-1.033751,-1.235675,,,,
21,59,-191,-2.513736,-1.02167,-1.265908,,,,
38,61,-183,-2.537582,-1.014714,-1.280607,,,,
16,57,-188,-2.54838,-1.004717,-1.308733,,,,
22,54,-194,-2.559193,-0.996916,-1.334512,,,,
14,53,-177,-2.569244,-0.986273,-1.362609,,,,
18,54,-184,-2.579109,-0.974872,-1.395336,,,,
10,63,-184,-2.58971,-0.963877,-1.423611,,,,
15,61,-184,-2.6074,-0.950961,-1.447293,,,,
19,57,-186,-2.622491,-0.940256,-1.472228,,,,
4,68,-187,-2.636214,-0.927215,-1.498649,,,,
0,73,-197,-2.643985,-0.911134,-1.528455,,,,
15,55,-178,-2.660851,-0.903284,-1.555412,,,,
17,61,-187,-2.674682,-0.894146,-1.579739,,,,
14,57,-185,-2.690039,-0.884139,-1.604985,,,,
25,66,-192,-2.708803,-0.879037,-1.626424,,,,
13,70,-186,-2.725434,-0.867824,-1.649882,,,,
5,60,-181,-2.738595,-0.85851,-1.680867,,,,
19,61,-187,-2.752178,-0.850918,-1.709205,,,,
9,63,-179,-2.770748,-0.84207,-1.734819,,,,
14,50,-184,-2.786224,-0.837879,-1.762394,,,,
28,58,-185,-2.807581,-0.83305,-1.781678,,,,
13,64,-180,-2.826084,-0.824824,-1.807319,,,,
18,64,-184,-2.84182,-0.82175,-1.83258,,,,
14,56,-185,-2.857814,-0.817878,-1.859482,,,,
14,57,-187,-2.87564,-0.810673,-1.886404,,,,
20,52,-189,-2.890951,-0.808965,-1.910647,,,,
12,51,-191,-2.903619,-0.80343,-1.939603,,,,
8,50,-197,-2.918437,-0.802345,-1.962752,,,,
21,48,-188,-2.935897,-0.802129,-1.986611,,,,
19,62,-186,-2.954417,-0.797282,-2.010024,,,,
15,55,-186,-2.972172,-0.794888,-2.036055,,,,
1,60,-181,-2.982459,-0.787474,-2.067805,,,,
23,68,-188,-2.999327,-0.788502,-2.092834,,,,
19,59,-185,-3.01742,-0.78391,-2.117164,,,,
11,68,-193,-3.036265,-0.779757,-2.140037,,,,
18,59,-191,-3.050502,-0.777301,-2.16756,,,,
9,63,-190,-3.064606,-0.773674,-2.195857,,,,
9,58,-187,-3.079693,-0.772083,-2.224323,,,,
24,53,-191,-3.098383,-0.772855,-2.245637,,,,
27,60,-185,-3.116801,-0.771503,-2.265346,,,,
15,58,-208,-3.129111,-0.769243,-2.290854,,,,
25,54,-187,3.136577,-0.769007,-2.313956,,,,
34,64,-180,3.113191,-0.768042,-2.335129,,,,
21,69,-192,3.090511,-0.768766,-2.354307,,,,
8,64,-189,3.073043,-0.76594,-2.38202,,,,
16,75,-178,3.055347,-0.765662,-2.411462,,,,
15,54,-201,3.044456,-0.76872,-2.439098,,,,
24,55,-199,3.028254,-0.771187,-2.46003,,,,
10,63,-190,3.01396,-0.771697,-2.488173,,,,
19,57,-181,2.993256,-0.774203,-2.51159,,,,
19,70,-181,2.973211,-0.772568,-2.535942,,,,
8,57,-194,2.959993,-0.776361,-2.564538,,,,
24,68,-188,2.941341,-0.778049,-2.585803,,,,
8,64,-192,2.920952,-0.780105,-2.607536,,,,
5,58,-182,2.910771,-0.782833,-2.640737,,,,
10,53,-183,2.896812,-0.789156,-2.672395,,,,
3,50,-179,2.887492,-0.79481,-2.704988,,,,
15,53,-185,2.870451,-0.806355,-2.730928,,,,
18,67,-193,2.856965,-0.8082,-2.757756,,,,
22,52,-198,2.841301,-0.814625,-2.779068,,,,
18,52,-193,2.825412,-0.821704,-2.802329,,,,
16,53,-196,2.811536,-0.828909,-2.82675,,,,
16,69,-200,2.801137,-0.831041,-2.853887,,,,
22,69,-184,2.784083,-0.832708,-2.878112,,,,
17,69,-186,2.766054,-0.840501,-2.901861,,,,
9,48,-178,2.753654,-0.845624,-2.933012,,,,
15,61,-188,2.734701,-0.854767,-2.958496,,,,
23,65,-185,2.714366,-0.862577,-2.976896,,,,
20,58,-189,2.69853,-0.868005,-3.000643,,,,
3,65,-187,2.687838,-0.872622,-3.032386,,,,
14,56,-194,2.676323,-0.881849,-3.059699,,,,
14,63,-185,2.662085,-0.888647,-3.087372,,,,
10,61,-185,2.649191,-0.896953,-3.116603,,,,
6,61,-187,2.638835,-0.906137,3.135209,,,,
15,65,-186,2.625745,-0.912798,3.107053,,,,
7,59,-186,2.614387,-0.922878,3.076458,,,,
13,65,-189,2.602584,-0.931806,3.048384,,,,
16,70,-183,2.592751,-0.936908,3.018875,,,,
5,61,-172,2.581238,-0.946861,2.989879,,,,
10,54,-184,2.566799,-0.961024,2.962152,,,,
15,50,-179,2.551114,-0.974849,2.935785,,,,
1,63,-182,2.541184,-0.982209,2.903511,,,,
4,57,-197,2.533763,-0.993371,2.874703,,,,
11,55,-198,2.530195,-1.006792,2.841961,,,,
15,45,-194,2.517636,-1.020976,2.818449,,,,
15,41,-194,2.504076,-1.036448,2.796318,,,,
16,67,-184,2.496042,-1.044563,2.763891,,,,
24,64,-200,2.485165,-1.051974,2.736904,,,,
10,61,-186,2.476005,-1.06555,2.706506,,,,
-1,63,-192,2.472498,-1.079854,2.669113,,,,
10,66,-196,2.473109,-1.091081,2.633238,,,,
7,75,-191,2.471052,-1.100645,2.602519,,,,
25,72,-193,2.471781,-1.109,2.56218,,,,
21,63,-189,2.471087,-1.114799,2.524736,,,,
17,60,-186,2.467883,-1.124722,2.489064,,,,
11,62,-201,2.468507,-1.134285,2.455113,,,,
0,63,-188,2.476832,-1.147408,2.407877,,,,
12,60,-181,2.475354,-1.158699,2.368952,,,,
18,52,-189,2.469887,-1.170936,2.33761,,,,
23,63,-194,2.469358,-1.179118,2.30294,,,,
16,62,-200,2.471402,-1.189084,2.262986,,,,
5,68,-193,2.487803,-1.19907,2.208877,,,,
18,38,-190,2.491549,-1.211811,2.167808,,,,
23,43,-186,2.484917,-1.227263,2.135034,,,,
13,53,-181,2.485851,-1.23815,2.098466,,,,
16,74,-187,2.49769,-1.248293,2.045351,,,,
34,47,-191,2.500062,-1.256083,2.007509,,,,
29,72,-182,2.506104,-1.260043,1.962583,,,,
-1,60,-197,2.538324,-1.273234,1.89583,,,,
18,56,-184,2.54881,-1.283411,1.847273,,,,
25,55,-178,2.551451,-1.292422,1.804843,,,,
18,81,-193,2.585319,-1.294914,1.735462,,,,
2,55,-200,2.621941,-1.307399,1.663369,,,,
16,56,-187,2.647766,-1.315071,1.599755,,,,
12,61,-187,2.694675,-1.321861,1.517011,,,,
10,60,-195,2.741608,-1.32863,1.432586,,,,
15,60,-190,2.77154,-1.336782,1.369042,,,,
5,61,-196,2.808979,-1.342457,1.299326,,,,
27,52,-176,2.842219,-1.348777,1.225419,,,,
14,53,-184,2.869725,-1.354573,1.160349,,,,
21,65,-190,2.910704,-1.356082,1.083685,,,,
17,58,-186,2.955402,-1.35957,1.001828,,,,
18,66,-188,3.002618,-1.359444,0.918141,,,,
9,66,-189,3.064398,-1.358699,0.819907,,,,
22,57,-198,3.108554,-1.359752,0.744342,,,,
12,55,-194,-3.116634,-1.359658,0.651776,,,,
24,68,-193,-3.0727,-1.358705,0.572867,,,,
32,60,-186,-3.027231,-1.35698,0.493081,,,,
26,70,-187,-2.992547,-1.35481,0.422511,,,,
12,57,-184,-2.960195,-1.349265,0.352484,,,,
4,62,-187,-2.910383,-1.343608,0.265535,,,,
12,58,-191,-2.863868,-1.338553,0.183297,,,,
15,60,-194,-2.824302,-1.332338,0.109174,,,,
21,64,-188,-2.799638,-1.324928,0.048117,,,,
12,59,-193,-2.763746,-1.317604,-0.024637,,,,
12,52,-182,-2.731234,-1.309347,-0.093683,,,,
26,52,-198,-2.72168,-1.302697,-0.143059,,,,
11,57,-187,-2.697362,-1.299024,-0.199493,,,,
20,55,-194,-2.67579,-1.290949,-0.255706,,,,
22,56,-175,-2.668564,-1.284695,-0.304001,,,,
10,60,-183,-2.646927,-1.274573,-0.364542,,,,
-1,54,-184,-2.613902,-1.263925,-0.436834,,,,
4,66,-194,-2.59242,-1.249996,-0.493604,,,,
10,67,-178,-2.582576,-1.236602,-0.541292,,,,
10,66,-185,-2.577872,-1.223392,-0.58745,,,,
16,70,-186,-2.575735,-1.206513,-0.627399,,,,
25,58,-197,-2.579168,-1.195424,-0.662336,,,,
14,66,-189,-2.586424,-1.188104,-0.689526,,,,
8,56,-192,-2.573769,-1.176918,-0.739084,,,,
5,62,-189,-2.566648,-1.163785,-0.784023,,,,
18,59,-180,-2.571423,-1.153973,-0.81963,,,,
22,69,-184,-2.582347,-1.142071,-0.847135,,,,
18,58,-183,-2.589585,-1.132798,-0.881913,,,,
1,61,-194,-2.585675,-1.118348,-0.924594,,,,
25,54,-188,-2.59966,-1.110831,-0.947182,,,,
15,63,-175,-2.606135,-1.102523,-0.977476,,,,
19,58,-188,-2.613335,-1.091016,-1.0075,,,,
15,63,-186,-2.619794,-1.079984,-1.040116,,,,
18,48,-186,-2.62414,-1.074273,-1.075278,,,,
16,63,-195,-2.629479,-1.063742,-1.10588,,,,
11,48,-184,-2.631836,-1.056981,-1.144447,,,,
17,57,-193,-2.639562,-1.048582,-1.175794,,,,
13,57,-183,-2.650293,-1.041159,-1.20381,,,,
17,67,-206,-2.659635,-1.033859,-1.233155,,,,
17,54,-182,-2.66235,-1.025506,-1.267924,,,,
17,62,-180,-2.677087,-1.01547,-1.294518,,,,
24,50,-188,-2.68402,-1.009809,-1.327149,,,,
17,64,-189,-2.69485,-1.000059,-1.354908,,,,
8,58,-188,-2.700624,-0.990974,-1.389278,,,,
19,63,-194,-2.71113,-0.982081,-1.415667,,,,
12,64,-174,-2.721308,-0.972012,-1.445567,,,,
16,60,-187,-2.736565,-0.964456,-1.47372,,,,
19,56,-184,-2.753721,-0.958133,-1.494583,,,,
15,49,-199,-2.770085,-0.955641,-1.516054,,,,
20,58,-199,-2.775558,-0.946609,-1.547131,,,,
12,64,-191,-2.787493,-0.938268,-1.573868,,,,
23,63,-197,-2.800049,-0.931163,-1.597381,,,,
31,59,-195,-2.816318,-0.926493,-1.617232,,,,
25,66,-198,-2.830031,-0.919026,-1.639066,,,,
26,59,-179,-2.846225,-0.915525,-1.662264,,,,
16,57,-198,-2.854205,-0.91059,-1.694153,,,,
27,49,-199,-2.866711,-0.905774,-1.718207,,,,
12,58,-181,-2.88069,-0.900632,-1.743147,,,,
11,61,-180,-2.898188,-0.895646,-1.768598,,,,
17,54,-186,-2.91136,-0.892613,-1.796993,,,,
12,56,-191,-2.921409,-0.888793,-1.827238,,,,
16,51,-172,-2.939384,-0.887241,-1.85588,,,,
19,54,-197,-2.954383,-0.885161,-1.88255,,,,
27,64,-186,-2.973174,-0.882143,-1.90437,,,,
5,65,-187,-2.99065,-0.872796,-1.931642,,,,
4,55,-194,-3.001867,-0.864525,-1.96503,,,,
22,56,-184,-3.010931,-0.864869,-1.999064,,,,
29,60,-180,-3.032255,-0.863391,-2.020209,,,,
9,52,-189,-3.042514,-0.863176,-2.051794,,,,
30,64,-195,-3.059711,-0.859733,-2.071524,,,,
31,60,-188,-3.079647,-0.857947,-2.090909,,,,
7,56,-175,-3.093318,-0.857307,-2.123213,,,,
25,63,-178,-3.110411,-0.857242,-2.145923,,,,
16,53,-190,-3.126085,-0.853849,-2.173784,,,,
26,55,-186,-3.141315,-0.855293,-2.198554,,,,
13,48,-181,3.119562,-0.860149,-2.218514,,,,
12,62,-170,3.103258,-0.858172,-2.250986,,,,
17,58,-192,3.094104,-0.858891,-2.282778,,,,
17,57,-191,3.080974,-0.86002,-2.309754,,,,
13,59,-187,3.068141,-0.860775,-2.338944,,,,
21,62,-186,3.051818,-0.860536,-2.363984,,,,
29,65,-195,3.035501,-0.859247,-2.384903,,,,
20,49,-182,3.020417,-0.864079,-2.409714,,,,
18,66,-184,3.005615,-0.866126,-2.436199,,,,
25,67,-180,2.991531,-0.866743,-2.463596,,,,
19,62,-173,2.971757,-0.868482,-2.485337,,,,
13,65,-183,2.95237,-0.871808,-2.506167,,,,
16,66,-193,2.943497,-0.875572,-2.537461,,,,
26,50,-197,2.930793,-0.878631,-2.561869,,,,
12,66,-193,2.923644,-0.880231,-2.595253,,,,
18,62,-194,2.91201,-0.882539,-2.622317,,,,
22,61,-186,2.895891,-0.885097,-2.647139,,,,
19,66,-193,2.88402,-0.886445,-2.674251,,,,
5,57,-182,2.873255,-0.892292,-2.707652,,,,
7,63,-186,2.863961,-0.897153,-2.740557,,,,
12,63,-192,2.847656,-0.905075,-2.767025,,,,
26,56,-190,2.832889,-0.905593,-2.787814,,,,
28,69,-189,2.819756,-0.906615,-2.810225,,,,
13,69,-188,2.802221,-0.909086,-2.836764,,,,
12,62,-191,2.788953,-0.909035,-2.86249,,,,
12,59,-192,2.779022,-0.915213,-2.891934,,,,
16,57,-189,2.766654,-0.921864,-2.919485,,,,
9,59,-197,2.760669,-0.928922,-2.951388,,,,
14,63,-191,2.751376,-0.934176,-2.981632,,,,
24,57,-177,2.731894,-0.940259,-3.005169,,,,
25,60,-194,2.717174,-0.94548,-3.028888,,,,
23,74,-180,2.706231,-0.948949,-3.055465,,,,
7,69,-194,2.701008,-0.951159,-3.091164,,,,
16,69,-199,2.690158,-0.954372,-3.121604,,,,
19,58,-186,2.681181,-0.960402,3.128522,,,,
18,64,-185,2.670062,-0.967241,3.09992,,,,
10,62,-195,2.660936,-0.972054,3.07198,,,,
11,55,-188,2.652054,-0.982197,3.040938,,,,
13,61,-177,2.639792,-0.990182,3.009533,,,,
5,66,-186,2.636087,-0.998124,2.971831,,,,
18,60,-184,2.624342,-1.005831,2.943033,,,,
17,69,-181,2.614735,-1.011153,2.910589,,,,
22,68,-194,2.607206,-1.016042,2.881147,,,,
16,68,-174,2.598923,-1.023326,2.849423,,,,
8,65,-188,2.589009,-1.032019,2.817311,,,,
18,68,-185,2.582262,-1.043294,2.786172,,,,
18,54,-190,2.569079,-1.048943,2.75738,,,,
4,52,-190,2.565907,-1.060279,2.721229,,,,
22,54,-190,2.567164,-1.067738,2.681003,,,,
14,55,-184,2.555802,-1.077569,2.652947,,,,
10,67,-194,2.558204,-1.085893,2.613391,,,,
22,68,-182,2.55068,-1.091654,2.580455,,,,
20,49,-181,2.537161,-1.10345,2.554013,,,,
18,72,-191,2.537743,-1.109113,2.51582,,,,
11,60,-185,2.538639,-1.119601,2.477817,,,,
15,63,-170,2.532465,-1.132492,2.446702,,,,
24,61,-190,2.527671,-1.137164,2.411496,,,,
13,55,-205,2.534022,-1.148146,2.372992,,,,
18,54,-196,2.532422,-1.159585,2.343759,,,,
10,62,-195,2.535438,-1.171266,2.306612,,,,
23,54,-186,2.538266,-1.182439,2.265311,,,,
20,48,-193,2.536865,-1.195195,2.231401,,,,
21,64,-190,2.542831,-1.20312,2.188599,,,,
27,49,-191,2.535592,-1.213589,2.160444,,,,
24,58,-194,2.537284,-1.222098,2.123988,,,,
9,61,-188,2.551858,-1.232584,2.071752,,,,
17,71,-198,2.569439,-1.238333,2.019068,,,,
24,55,-186,2.56996,-1.247299,1.980851,,,,
12,61,-176,2.560692,-1.259655,1.953807,,,,
17,60,-192,2.579367,-1.264655,1.895313,,,,
10,55,-188,2.595056,-1.275357,1.844841,,,,
16,58,-192,2.607018,-1.286688,1.796605,,,,
9,65,-190,2.641495,-1.294875,1.725443,,,,
10,48,-176,2.67542,-1.304889,1.649965,,,,
9,68,-177,2.713657,-1.310729,1.570547,,,,
7,73,-191,2.761685,-1.314066,1.486154,,,,
7,59,-202,2.80921,-1.320953,1.406359,,,,
12,61,-179,2.84597,-1.325786,1.329505,,,,
12,47,-186,2.882596,-1.334629,1.255437,,,,
18,57,-184,2.921793,-1.338906,1.183148,,,,
22,61,-187,2.9568,-1.338169,1.111968,,,,
21,37,-173,2.997266,-1.341581,1.036278,,,,
16,57,-182,3.029441,-1.347255,0.968101,,,,
24,58,-188,3.067079,-1.350816,0.889028,,,,
14,68,-183,3.099209,-1.35225,0.817789,,,,
18,77,-188,3.134325,-1.346177,0.746315,,,,
0,69,-193,-3.099509,-1.341829,0.661939,,,,
20,58,-179,-3.066383,-1.340682,0.589152,,,,
15,55,-184,-3.024237,-1.339788,0.508874,,,,
24,61,-187,-2.996247,-1.336585,0.444183,,,,
16,62,-174,-2.961353,-1.332116,0.369458,,,,
12,63,-188,-2.922196,-1.329806,0.288126,,,,
23,52,-194,-2.896399,-1.322656,0.229105,,,,
21,62,-189,-2.870799,-1.323513,0.166997,,,,
18,64,-188,-2.852632,-1.321641,0.112191,,,,
12,65,-191,-2.826496,-1.316305,0.050548,,,,
23,56,-191,-2.803311,-1.311809,-0.008124,,,,
6,62,-190,-2.764642,-1.30281,-0.083298,,,,
9,68,-189,-2.736537,-1.291626,-0.148073,,,,
19,51,-189,-2.710918,-1.286821,-0.207138,,,,
17,61,-191,-2.689331,-1.281646,-0.267544,,,,
22,44,-190,-2.678236,-1.275086,-0.317828,,,,
26,56,-175,-2.655135,-1.269175,-0.378943,,,,
19,57,-185,-2.649699,-1.262204,-0.421295,,,,
7,59,-199,-2.633843,-1.250944,-0.470322,,,,
22,55,-181,-2.62116,-1.242509,-0.52279,,,,
3,53,-190,-2.596701,-1.232414,-0.584561,,,,
20,57,-186,-2.592013,-1.223925,-0.627026,,,,
14,59,-200,-2.581325,-1.213628,-0.67231,,,,
24,60,-195,-2.578479,-1.205677,-0.708991,,,,
21,52,-188,-2.569611,-1.196468,-0.755247,,,,
24,66,-183,-2.576828,-1.185996,-0.788122,,,,
20,59,-192,-2.577382,-1.179779,-0.825291,,,,
21,57,-184,-2.578868,-1.17339,-0.86268,,,,
13,57,-182,-2.577528,-1.163366,-0.904028,,,,
27,63,-189,-2.586667,-1.154225,-0.931446,,,,
7,54,-187,-2.580211,-1.144065,-0.976838,,,,
15,63,-200,-2.585418,-1.132711,-1.011529,,,,
17,66,-176,-2.58809,-1.124156,-1.047644,,,,
14,61,-184,-2.596635,-1.11271,-1.078954,,,,
13,61,-191,-2.603208,-1.103462,-1.112628,,,,
10,60,-199,-2.603382,-1.095164,-1.146972,,,,
15,59,-175,-2.60936,-1.084288,-1.18439,,,,
11,56,-193,-2.609931,-1.074726,-1.221018,,,,
27,58,-192,-2.620882,-1.067465,-1.246384,,,,
19,56,-186,-2.62921,-1.05955,-1.277253,,,,
5,56,-191,-2.630932,-1.046882,-1.313493,,,,
14,64,-183,-2.632562,-1.040751,-1.351651,,,,
15,58,-183,-2.637511,-1.031428,-1.388155,,,,
5,63,-193,-2.646534,-1.020703,-1.422564,,,,
18,47,-190,-2.65001,-1.011154,-1.458374,,,,
22,62,-191,-2.664906,-1.003175,-1.480458,,,,
16,58,-186,-2.675422,-0.994847,-1.509942,,,,
11,66,-185,-2.686195,-0.983411,-1.539725,,,,
11,53,-191,-2.692274,-0.976195,-1.572825,,,,
21,56,-187,-2.710656,-0.964693,-1.595034,,,,
23,53,-196,-2.720778,-0.95635,-1.624918,,,,
6,58,-189,-2.725778,-0.947497,-1.659986,,,,
22,57,-192,-2.741416,-0.938968,-1.683858,,,,
25,50,-177,-2.753678,-0.933028,-1.716384,,,,
18,69,-187,-2.770036,-0.923147,-1.739625,,,,
15,61,-193,-2.781012,-0.91544,-1.767153,,,,
21,60,-179,-2.799435,-0.909029,-1.791595,,,,
17,58,-189,-2.817379,-0.903093,-1.818538,,,,
4,55,-196,-2.829808,-0.894997,-1.851784,,,,
17,59,-185,-2.836343,-0.891088,-1.886931,,,,
10,52,-192,-2.85375,-0.886869,-1.913586,,,,
37,64,-197,-2.86453,-0.884325,-1.940308,,,,
21,58,-188,-2.88736,-0.876796,-1.955587,,,,
12,65,-188,-2.902312,-0.869948,-1.981237,,,,
